Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-11-02 09:21:51,2022-11-02 09:21:51,To EUR Savings,-0.55,0,EUR,COMPLETED,137.52
CARD_PAYMENT,Current,2022-11-01 10:51:09,2022-11-02 09:30:31,Privadonetw,-7.99,0,EUR,COMPLETED,129.53
TOPUP,Current,2022-11-02 10:12:52,2022-11-02 10:12:55,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,529.53
CARD_PAYMENT,Current,2022-11-01 08:25:15,2022-11-02 10:47:47,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,528.88
TRANSFER,Current,2022-11-03 08:59:39,2022-11-03 08:59:39,To EUR Savings,-0.35,0,EUR,COMPLETED,528.53
CARD_PAYMENT,Current,2022-11-02 09:21:51,2022-11-03 10:54:53,Cantinho Docepastela,-1.45,0,EUR,COMPLETED,527.08
CARD_PAYMENT,Current,2022-11-02 07:19:45,2022-11-03 13:54:13,Jeronymo Arco Cego,-9.5,0,EUR,COMPLETED,517.58
CARD_PAYMENT,Current,2022-11-02 07:54:30,2022-11-03 13:54:13,Jeronymo Arco Cego,-1.6,0,EUR,COMPLETED,515.98
TRANSFER,Current,2022-11-04 08:12:18,2022-11-04 08:12:18,To EUR Savings,-0.35,0,EUR,COMPLETED,515.63
CARD_PAYMENT,Current,2022-11-03 08:59:39,2022-11-04 11:05:02,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,514.98
TRANSFER,Current,2022-11-05 07:43:19,2022-11-05 07:43:19,To EUR Savings,-0.65,0,EUR,COMPLETED,514.33
CARD_PAYMENT,Current,2022-11-04 08:12:18,2022-11-05 11:32:12,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,513.68
TRANSFER,Current,2022-11-05 14:03:54,2022-11-05 14:03:54,To EUR Savings,-0.6,0,EUR,COMPLETED,513.08
TRANSFER,Current,2022-11-05 14:15:09,2022-11-05 14:15:09,To EUR Savings,-0.71,0,EUR,COMPLETED,512.37
TRANSFER,Current,2022-11-06 07:25:12,2022-11-06 07:25:12,To EUR Savings,-0.25,0,EUR,COMPLETED,512.12
TRANSFER,Current,2022-11-06 08:21:11,2022-11-06 08:21:11,To EUR Savings,-0.18,0,EUR,COMPLETED,511.94
TRANSFER,Current,2022-11-06 08:33:01,2022-11-06 08:33:01,To EUR Savings,-0.51,0,EUR,COMPLETED,511.43
CARD_PAYMENT,Current,2022-11-05 14:03:54,2022-11-06 14:37:49,O Telheiro,-29.4,0,EUR,COMPLETED,482.03
CARD_PAYMENT,Current,2022-11-05 07:43:19,2022-11-06 14:49:13,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,478.68
CARD_PAYMENT,Current,2022-11-05 14:15:08,2022-11-06 14:50:58,Mini Mix Alges,-3.29,0,EUR,COMPLETED,475.39
TRANSFER,Current,2022-11-06 17:44:13,2022-11-06 17:44:13,To EUR Savings,-0.05,0,EUR,COMPLETED,475.34
TRANSFER,Current,2022-11-07 08:33:21,2022-11-07 08:33:21,To EUR Savings,-0.35,0,EUR,COMPLETED,474.99
TRANSFER,Current,2022-11-07 09:15:41,2022-11-07 09:15:41,To EUR Savings,-20,0,EUR,COMPLETED,454.99
CARD_PAYMENT,Current,2022-11-06 07:25:12,2022-11-07 13:23:46,Castilho Cafetarias,-2.75,0,EUR,COMPLETED,452.24
CARD_PAYMENT,Current,2022-11-06 08:21:11,2022-11-07 13:23:54,Carnaxide Wtc,-44.82,0,EUR,COMPLETED,407.42
CARD_PAYMENT,Current,2022-11-06 08:33:01,2022-11-07 13:23:54,Leroy Merlin,-5.49,0,EUR,COMPLETED,401.93
CARD_PAYMENT,Current,2022-11-06 17:44:13,2022-11-07 13:26:12,Pingo Doce,-23.95,0,EUR,COMPLETED,377.98
CARD_PAYMENT,Current,2022-11-07 08:33:21,2022-11-08 10:24:15,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,377.33
TRANSFER,Current,2022-11-10 08:42:37,2022-11-10 08:42:37,To EUR Savings,-0.35,0,EUR,COMPLETED,376.98
TRANSFER,Current,2022-11-11 08:29:10,2022-11-11 08:29:10,To EUR Savings,-0.35,0,EUR,COMPLETED,376.63
CARD_PAYMENT,Current,2022-11-10 08:42:37,2022-11-11 10:43:23,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,375.98
TRANSFER,Current,2022-11-11 18:08:41,2022-11-11 18:08:41,To EUR Savings,-0.6,0,EUR,COMPLETED,375.38
TRANSFER,Current,2022-11-11 20:50:56,2022-11-11 20:50:56,To EUR Savings,-0.4,0,EUR,COMPLETED,374.98
CARD_PAYMENT,Current,2022-11-11 08:29:10,2022-11-12 10:48:40,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,374.33
CARD_PAYMENT,Current,2022-11-11 18:08:41,2022-11-12 10:48:40,PRIO,-1.4,0,EUR,COMPLETED,372.93
TRANSFER,Current,2022-11-12 14:42:58,2022-11-12 14:42:58,To EUR Savings,-0.7,0,EUR,COMPLETED,372.23
CARD_PAYMENT,Current,2022-11-11 20:50:56,2022-11-13 10:35:10,Cafe Rest Beira Rio,-46.6,0,EUR,COMPLETED,325.63
CARD_PAYMENT,Current,2022-11-12 14:42:58,2022-11-13 10:36:11,Alvaros Cafe Unipess,-40.3,0,EUR,COMPLETED,285.33
TRANSFER,Current,2022-11-13 20:31:58,2022-11-13 20:31:58,To EUR,500,0,EUR,COMPLETED,785.33
TRANSFER,Current,2022-11-13 20:32:12,2022-11-13 20:32:12,To EUR Rainy day,-500,0,EUR,COMPLETED,285.33
TRANSFER,Current,2022-11-14 08:21:28,2022-11-14 08:21:28,To EUR Savings,-0.35,0,EUR,COMPLETED,284.98
TRANSFER,Current,2022-11-14 09:16:19,2022-11-14 09:16:19,To EUR Savings,-20,0,EUR,COMPLETED,264.98
TRANSFER,Current,2022-11-15 08:46:28,2022-11-15 08:46:28,To EUR Savings,-0.55,0,EUR,COMPLETED,264.43
CARD_PAYMENT,Current,2022-11-14 08:21:28,2022-11-15 10:31:42,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,263.78
TRANSFER,Current,2022-11-16 08:34:51,2022-11-16 08:34:51,To EUR Savings,-0.35,0,EUR,COMPLETED,263.43
CARD_PAYMENT,Current,2022-11-15 08:46:28,2022-11-16 10:17:54,Cantinho Docepastela,-1.45,0,EUR,COMPLETED,261.98
TRANSFER,Current,2022-11-16 18:34:32,2022-11-16 18:34:32,To EUR,500,0,EUR,COMPLETED,761.98
TRANSFER,Current,2022-11-16 20:31:30,2022-11-16 20:31:30,To EUR Rainy day,-500,0,EUR,COMPLETED,261.98
TRANSFER,Current,2022-11-17 08:25:05,2022-11-17 08:25:05,To EUR Savings,-0.5,0,EUR,COMPLETED,261.48
CARD_PAYMENT,Current,2022-11-16 08:34:51,2022-11-17 10:58:48,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,260.83
TRANSFER,Current,2022-11-17 21:40:58,2022-11-17 21:40:58,To EUR Savings,-0.51,0,EUR,COMPLETED,260.32
CARD_PAYMENT,Current,2022-11-17 08:25:05,2022-11-18 13:31:27,Nata Do Bairro,-1.5,0,EUR,COMPLETED,258.82
TRANSFER,Current,2022-11-19 08:38:00,2022-11-19 08:38:00,To EUR Savings,-0.65,0,EUR,COMPLETED,258.17
CARD_PAYMENT,Current,2022-11-17 21:40:58,2022-11-19 09:35:22,YouTube,-8.49,0,EUR,COMPLETED,249.68
TRANSFER,Current,2022-11-19 09:51:24,2022-11-19 09:51:24,To EUR Savings,-0.09,0,EUR,COMPLETED,249.59
TRANSFER,Current,2022-11-19 10:00:47,2022-11-19 10:00:47,To EUR Savings,-0.02,0,EUR,COMPLETED,249.57
TRANSFER,Current,2022-11-19 14:27:25,2022-11-19 14:27:25,To EUR Savings,-0.5,0,EUR,COMPLETED,249.07
TOPUP,Current,2022-11-19 20:04:27,2022-11-19 20:04:32,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,449.07
TRANSFER,Current,2022-11-20 08:07:42,2022-11-20 08:07:42,To EUR Savings,-0.1,0,EUR,COMPLETED,448.97
TRANSFER,Current,2022-11-20 09:09:38,2022-11-20 09:09:38,To EUR Savings,-0.71,0,EUR,COMPLETED,448.26
TRANSFER,Current,2022-11-20 10:14:22,2022-11-20 10:14:22,To EUR Savings,-0.75,0,EUR,COMPLETED,447.51
CARD_REFUND,Current,2022-11-20 00:00:00,2022-11-20 10:22:14,Google,17.99,0,EUR,COMPLETED,465.5
CARD_PAYMENT,Current,2022-11-19 08:38:00,2022-11-20 11:33:35,Pad Port Miraflores,-3.35,0,EUR,COMPLETED,462.15
CARD_PAYMENT,Current,2022-11-19 09:51:24,2022-11-20 11:33:39,Carnaxide Wtc,-50.91,0,EUR,COMPLETED,411.24
CARD_PAYMENT,Current,2022-11-19 10:00:47,2022-11-20 11:33:39,Carnaxide Wtc,-1.98,0,EUR,COMPLETED,409.26
CARD_PAYMENT,Current,2022-11-19 14:27:25,2022-11-20 11:34:58,Tricana Da Barra,-67.5,0,EUR,COMPLETED,341.76
TRANSFER,Current,2022-11-21 08:40:03,2022-11-21 08:40:03,To EUR Savings,-1,0,EUR,COMPLETED,340.76
CARD_REFUND,Current,2022-11-21 00:00:00,2022-11-21 09:06:34,Google,20.99,0,EUR,COMPLETED,361.75
CARD_REFUND,Current,2022-11-21 00:00:00,2022-11-21 09:14:36,Google,1.99,0,EUR,COMPLETED,363.74
CARD_REFUND,Current,2022-11-21 00:00:00,2022-11-21 09:15:57,Google,19.99,0,EUR,COMPLETED,383.73
CARD_REFUND,Current,2022-11-21 00:00:00,2022-11-21 09:16:38,Google,2.24,0,EUR,COMPLETED,385.97
TRANSFER,Current,2022-11-21 09:18:11,2022-11-21 09:18:11,To EUR Savings,-20,0,EUR,COMPLETED,365.97
CARD_PAYMENT,Current,2022-11-20 08:07:42,2022-11-21 11:08:30,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,364.07
CARD_PAYMENT,Current,2022-11-20 09:09:38,2022-11-21 11:08:30,Pingo Doce,-16.29,0,EUR,COMPLETED,347.78
CARD_PAYMENT,Current,2022-11-20 10:14:22,2022-11-22 09:05:28,Amazon,-16.25,0,EUR,COMPLETED,331.53
TRANSFER,Current,2022-11-23 13:34:53,2022-11-23 13:34:53,To EUR Savings,-0.24,0,EUR,COMPLETED,331.29
TRANSFER,Current,2022-11-23 17:13:18,2022-11-23 17:13:18,To EUR Savings,-0.55,0,EUR,COMPLETED,330.74
TRANSFER,Current,2022-11-24 00:17:26,2022-11-24 00:17:26,To EUR Savings,-0.75,0,EUR,COMPLETED,329.99
TRANSFER,Current,2022-11-24 09:07:53,2022-11-24 09:07:53,To EUR Savings,-0.35,0,EUR,COMPLETED,329.64
CARD_PAYMENT,Current,2022-11-21 08:40:03,2022-11-24 09:29:03,PayPal,-59,0,EUR,COMPLETED,270.64
CARD_PAYMENT,Current,2022-11-23 13:34:50,2022-11-24 09:58:07,Uber,-7.76,0,EUR,COMPLETED,262.88
CARD_PAYMENT,Current,2022-11-23 17:13:18,2022-11-24 11:31:45,Fruly,-4.45,0,EUR,COMPLETED,258.43
TRANSFER,Current,2022-11-24 18:41:32,2022-11-24 18:41:32,To EUR Savings,-0.3,0,EUR,COMPLETED,258.13
TRANSFER,Current,2022-11-24 18:45:48,2022-11-24 18:45:48,To EUR Savings,-0.63,0,EUR,COMPLETED,257.5
TRANSFER,Current,2022-11-24 19:32:31,2022-11-24 19:32:31,To EUR Savings,-0.65,0,EUR,COMPLETED,256.85
TRANSFER,Current,2022-11-25 08:48:20,2022-11-25 08:48:20,To EUR Savings,-0.35,0,EUR,COMPLETED,256.5
CARD_PAYMENT,Current,2022-11-24 00:00:00,2022-11-25 09:34:38,Uber,-1,0,EUR,COMPLETED,255.5
TRANSFER,Current,2022-11-25 09:34:41,2022-11-25 09:34:41,To EUR Savings,-1,0,EUR,COMPLETED,254.5
CARD_PAYMENT,Current,2022-11-24 00:17:26,2022-11-25 09:42:14,Uber,-9.25,0,EUR,COMPLETED,245.25
CARD_PAYMENT,Current,2022-11-24 09:02:15,2022-11-25 09:58:14,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,244.6
CARD_PAYMENT,Current,2022-11-24 18:45:44,2022-11-25 09:58:14,Minipreço,-12.37,0,EUR,COMPLETED,232.23
CARD_PAYMENT,Current,2022-11-24 13:16:57,2022-11-25 11:31:34,Vitaminas Oeiras,-10.7,0,EUR,COMPLETED,221.53
CARD_PAYMENT,Current,2022-11-24 13:45:54,2022-11-25 11:31:42,Portugália Oeiras Parque,-4.35,0,EUR,COMPLETED,217.18
TRANSFER,Current,2022-11-25 20:10:41,2022-11-25 20:10:41,To EUR Savings,-0.11,0,EUR,COMPLETED,217.07
TRANSFER,Current,2022-11-26 08:33:06,2022-11-26 08:33:06,To EUR Savings,-0.1,0,EUR,COMPLETED,216.97
CARD_PAYMENT,Current,2022-11-25 08:47:55,2022-11-26 10:19:19,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,216.32
TRANSFER,Current,2022-11-26 11:49:59,2022-11-26 11:49:59,To EUR Savings,-0.4,0,EUR,COMPLETED,215.92
TRANSFER,Current,2022-11-26 16:42:06,2022-11-26 16:42:06,To EUR Savings,-0.01,0,EUR,COMPLETED,215.91
TRANSFER,Current,2022-11-26 20:49:36,2022-11-26 20:49:36,To EUR Savings,-0.5,0,EUR,COMPLETED,215.41
TRANSFER,Current,2022-11-27 00:33:13,2022-11-27 00:33:13,To EUR Savings,-0.01,0,EUR,COMPLETED,215.4
TRANSFER,Current,2022-11-27 00:34:08,2022-11-27 00:34:08,To EUR Savings,-0.51,0,EUR,COMPLETED,214.89
CARD_PAYMENT,Current,2022-11-26 11:49:54,2022-11-27 10:16:37,PRIO,-1.6,0,EUR,COMPLETED,213.29
CARD_PAYMENT,Current,2022-11-25 20:10:38,2022-11-27 10:16:37,Minipreço,-4.89,0,EUR,COMPLETED,208.4
CARD_PAYMENT,Current,2022-11-26 08:33:06,2022-11-27 11:20:56,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,206.5
TRANSFER,Current,2022-11-27 13:57:58,2022-11-27 13:57:58,To EUR Savings,-0.3,0,EUR,COMPLETED,206.2
CARD_PAYMENT,Current,2022-11-27 00:33:13,2022-11-28 08:51:21,Apple,-1.99,0,EUR,COMPLETED,204.21
TRANSFER,Current,2022-11-28 08:51:49,2022-11-28 08:51:49,To EUR Savings,-0.35,0,EUR,COMPLETED,203.86
CARD_PAYMENT,Current,2022-11-26 16:42:01,2022-11-28 08:52:04,Apple,-14.99,0,EUR,COMPLETED,188.87
CARD_PAYMENT,Current,2022-11-27 00:34:08,2022-11-28 08:57:40,Apple,-5.49,0,EUR,COMPLETED,183.38
CARD_PAYMENT,Current,2022-11-27 13:57:54,2022-11-28 09:12:41,Cafe Rest Beira Rio,-31.7,0,EUR,COMPLETED,151.68
CARD_PAYMENT,Current,2022-11-26 20:49:35,2022-11-28 09:12:48,Alvaros Cafe Unipess,-19.5,0,EUR,COMPLETED,132.18
TRANSFER,Current,2022-11-28 09:22:43,2022-11-28 09:22:43,To EUR Savings,-20,0,EUR,COMPLETED,112.18
TRANSFER,Current,2022-11-28 13:03:48,2022-11-28 13:03:48,To EUR Savings,-0.01,0,EUR,COMPLETED,112.17
TOPUP,Current,2022-11-28 13:55:32,2022-11-28 13:55:38,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,512.17
TRANSFER,Current,2022-11-28 13:57:19,2022-11-28 13:57:19,To EUR Savings,-0.01,0,EUR,COMPLETED,512.16
TRANSFER,Current,2022-11-29 08:34:38,2022-11-29 08:34:38,To EUR Savings,-0.35,0,EUR,COMPLETED,511.81
CARD_PAYMENT,Current,2022-11-28 13:57:14,2022-11-29 09:33:50,Microsoft Store,-12.99,0,EUR,COMPLETED,498.82
CARD_PAYMENT,Current,2022-11-28 08:51:28,2022-11-29 09:57:33,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,498.17
CARD_PAYMENT,Current,2022-11-28 13:03:42,2022-11-29 11:03:13,Google,-2.99,0,EUR,COMPLETED,495.18
TRANSFER,Current,2022-11-29 12:13:16,2022-11-29 12:13:16,To EUR Savings,-0.5,0,EUR,COMPLETED,494.68
TRANSFER,Current,2022-11-29 12:29:18,2022-11-29 12:29:18,To EUR Savings,-1,0,EUR,COMPLETED,493.68
TRANSFER,Current,2022-11-30 08:33:08,2022-11-30 08:33:08,To EUR Savings,-0.35,0,EUR,COMPLETED,493.33
CARD_PAYMENT,Current,2022-11-29 08:34:38,2022-11-30 09:34:26,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,492.68
CARD_PAYMENT,Current,2022-11-29 12:13:10,2022-11-30 10:23:47,Saisish,-12.5,0,EUR,COMPLETED,480.18
CARD_PAYMENT,Current,2022-11-29 12:29:13,2022-11-30 10:23:50,Mercado de Algés,-11,0,EUR,COMPLETED,469.18
TRANSFER,Current,2022-12-01 08:17:09,2022-12-01 08:17:09,To EUR Savings,-0.1,0,EUR,COMPLETED,469.08
TRANSFER,Current,2022-12-01 08:41:59,2022-12-01 08:41:59,To EUR Savings,-0.78,0,EUR,COMPLETED,468.3
TRANSFER,Current,2022-12-01 08:46:12,2022-12-01 08:46:12,To EUR Savings,-0.15,0,EUR,COMPLETED,468.15
CARD_PAYMENT,Current,2022-11-30 08:33:08,2022-12-01 09:33:55,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,467.5
TRANSFER,Current,2022-12-01 13:00:23,2022-12-01 13:00:23,To EUR Savings,-0.33,0,EUR,COMPLETED,467.17
TRANSFER,Current,2022-12-01 16:21:24,2022-12-01 16:21:24,To EUR Bills,-100,0,EUR,COMPLETED,367.17
CARD_PAYMENT,Current,2022-12-01 13:00:19,2022-12-02 10:01:08,Uber Eats,-33.67,0,EUR,COMPLETED,333.5
TRANSFER,Current,2022-12-02 11:17:36,2022-12-02 11:17:36,To EUR Savings,-0.76,0,EUR,COMPLETED,332.74
TRANSFER,Current,2022-12-02 11:35:40,2022-12-02 11:35:40,To EUR Savings,-0.47,0,EUR,COMPLETED,332.27
TRANSFER,Current,2022-12-02 12:31:21,2022-12-02 12:31:21,To EUR Savings,-0.46,0,EUR,COMPLETED,331.81
TRANSFER,Current,2022-12-02 15:27:27,2022-12-02 15:27:27,Revolut Bank UAB,-15,0,EUR,COMPLETED,316.81
CARD_PAYMENT,Current,2022-12-01 08:41:59,2022-12-02 17:00:00,Carnaxide Wtc,-14.22,0,EUR,COMPLETED,302.59
CARD_PAYMENT,Current,2022-12-01 08:17:09,2022-12-02 17:00:00,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,300.69
CARD_PAYMENT,Current,2022-12-01 08:46:12,2022-12-02 17:00:00,Mv Sousa Posto Galp,-3.85,0,EUR,COMPLETED,296.84
TRANSFER,Current,2022-12-02 19:30:21,2022-12-02 19:30:21,To EUR Savings,-0.81,0,EUR,COMPLETED,296.03
TRANSFER,Current,2022-12-03 08:07:24,2022-12-03 08:07:24,To EUR Savings,-0.1,0,EUR,COMPLETED,295.93
TRANSFER,Current,2022-12-03 08:56:14,2022-12-03 08:56:14,To EUR Savings,-0.23,0,EUR,COMPLETED,295.7
TRANSFER,Current,2022-12-03 09:08:53,2022-12-03 09:08:53,To EUR Savings,-0.9,0,EUR,COMPLETED,294.8
CARD_PAYMENT,Current,2022-12-02 12:31:21,2022-12-03 10:51:53,Uber Eats,-33.54,0,EUR,COMPLETED,261.26
CARD_PAYMENT,Current,2022-12-02 11:17:36,2022-12-03 11:59:29,Carnaxide Wtc,-18.24,0,EUR,COMPLETED,243.02
CARD_PAYMENT,Current,2022-12-02 11:35:37,2022-12-03 11:59:33,Auchan,-26.53,0,EUR,COMPLETED,216.49
TRANSFER,Current,2022-12-03 13:44:18,2022-12-03 13:44:18,To EUR Savings,-0.13,0,EUR,COMPLETED,216.36
TOPUP,Current,2022-12-03 14:23:54,2022-12-03 14:23:57,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,616.36
TRANSFER,Current,2022-12-04 08:27:05,2022-12-04 08:27:05,To EUR Savings,-0.1,0,EUR,COMPLETED,616.26
CARD_PAYMENT,Current,2022-12-02 19:30:18,2022-12-04 08:40:46,Uber Eats,-36.19,0,EUR,COMPLETED,580.07
CARD_PAYMENT,Current,2022-12-03 13:44:13,2022-12-04 10:03:30,Minipreço,-8.87,0,EUR,COMPLETED,571.2
CARD_PAYMENT,Current,2022-12-03 08:07:24,2022-12-04 11:11:49,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,569.3
CARD_PAYMENT,Current,2022-12-03 09:08:52,2022-12-04 11:11:54,Pingo Doce,-19.1,0,EUR,COMPLETED,550.2
CARD_PAYMENT,Current,2022-12-03 08:56:14,2022-12-04 11:11:54,Carnaxide Wtc,-4.77,0,EUR,COMPLETED,545.43
TRANSFER,Current,2022-12-04 12:02:36,2022-12-04 12:02:36,To EUR Savings,-0.54,0,EUR,COMPLETED,544.89
TRANSFER,Current,2022-12-05 08:55:49,2022-12-05 08:55:49,To EUR Savings,-0.35,0,EUR,COMPLETED,544.54
CARD_PAYMENT,Current,2022-12-04 12:02:36,2022-12-05 09:06:21,Minipreço,-11.46,0,EUR,COMPLETED,533.08
TRANSFER,Current,2022-12-05 09:23:54,2022-12-05 09:23:54,To EUR Savings,-20,0,EUR,COMPLETED,513.08
CARD_PAYMENT,Current,2022-12-04 08:27:05,2022-12-05 10:49:02,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,511.18
CARD_PAYMENT,Current,2022-12-05 08:55:49,2022-12-06 09:19:38,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,510.53
TRANSFER,Current,2022-12-06 19:30:29,2022-12-06 19:30:29,To EUR Savings,-0.91,0,EUR,COMPLETED,509.62
TRANSFER,Current,2022-12-08 08:10:29,2022-12-08 08:10:29,To EUR Savings,-0.1,0,EUR,COMPLETED,509.52
CARD_PAYMENT,Current,2022-12-06 19:30:29,2022-12-08 09:39:26,Uber Eats,-29.09,0,EUR,COMPLETED,480.43
TRANSFER,Current,2022-12-08 22:40:06,2022-12-08 22:40:07,Revolut Bank UAB,-20,0,EUR,COMPLETED,460.43
TRANSFER,Current,2022-12-09 08:40:57,2022-12-09 08:40:57,To EUR Savings,-0.35,0,EUR,COMPLETED,460.08
CARD_PAYMENT,Current,2022-12-08 08:10:27,2022-12-09 10:21:50,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,458.18
TRANSFER,Current,2022-12-09 12:50:48,2022-12-09 12:50:48,To EUR Savings,-0.33,0,EUR,COMPLETED,457.85
TRANSFER,Current,2022-12-10 09:02:45,2022-12-10 09:02:45,To EUR Savings,-0.1,0,EUR,COMPLETED,457.75
CARD_PAYMENT,Current,2022-12-09 08:40:57,2022-12-10 09:40:28,Cantinho Docepastela,-0.65,0,EUR,COMPLETED,457.1
CARD_PAYMENT,Current,2022-12-09 12:50:48,2022-12-10 10:22:07,Uber Eats,-33.67,0,EUR,COMPLETED,423.43
TRANSFER,Current,2022-12-11 08:35:42,2022-12-11 08:35:42,To EUR Savings,-0.1,0,EUR,COMPLETED,423.33
TRANSFER,Current,2022-12-11 09:19:40,2022-12-11 09:19:40,To EUR Savings,-0.55,0,EUR,COMPLETED,422.78
CARD_PAYMENT,Current,2022-12-10 09:02:45,2022-12-11 10:47:39,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,420.88
TRANSFER,Current,2022-12-12 07:37:46,2022-12-12 07:37:46,To EUR Savings,-0.82,0,EUR,COMPLETED,420.06
TRANSFER,Current,2022-12-12 08:34:53,2022-12-12 08:34:53,To EUR Savings,-0.9,0,EUR,COMPLETED,419.16
TRANSFER,Current,2022-12-12 09:18:29,2022-12-12 09:18:29,To EUR Savings,-20,0,EUR,COMPLETED,399.16
CARD_PAYMENT,Current,2022-12-11 09:19:39,2022-12-12 10:14:41,Pingo Doce,-20.45,0,EUR,COMPLETED,378.71
CARD_PAYMENT,Current,2022-12-11 08:35:42,2022-12-12 10:14:41,Carnaxide Wtc,-1.9,0,EUR,COMPLETED,376.81
TRANSFER,Current,2022-12-12 14:24:30,2022-12-12 14:24:30,To EUR Savings,-0.2,0,EUR,COMPLETED,376.61
TRANSFER,Current,2022-12-12 15:31:19,2022-12-12 15:31:19,To EUR Savings,-1,0,EUR,COMPLETED,375.61
TRANSFER,Current,2022-12-12 16:23:02,2022-12-12 16:23:02,To EUR Savings,-1,0,EUR,COMPLETED,374.61
TRANSFER,Current,2022-12-12 16:54:46,2022-12-12 16:54:46,To EUR Savings,-0.05,0,EUR,COMPLETED,374.56
TRANSFER,Current,2022-12-12 17:01:23,2022-12-12 17:01:23,To EUR Savings,-1,0,EUR,COMPLETED,373.56
TRANSFER,Current,2022-12-13 08:49:01,2022-12-13 08:49:01,To EUR Savings,-0.77,0,EUR,COMPLETED,372.79
CARD_PAYMENT,Current,2022-12-12 14:23:49,2022-12-13 09:50:44,BVG - Berliner Verkehrsbetrieben,-3.8,0,EUR,COMPLETED,368.99
CARD_PAYMENT,Current,2022-12-12 17:00:10,2022-12-13 09:50:44,BVG - Berliner Verkehrsbetrieben,-3,0,EUR,COMPLETED,365.99
CARD_PAYMENT,Current,2022-12-12 16:54:28,2022-12-13 10:02:48,Galeria Karstadt Kaufhof,-39.95,0,EUR,COMPLETED,326.04
CARD_PAYMENT,Current,2022-12-12 07:36:27,2022-12-13 10:06:48,Uber,-14.18,0,EUR,COMPLETED,311.86
CARD_PAYMENT,Current,2022-12-12 08:34:15,2022-12-13 10:07:52,Cafe Terminal 2,-16.1,0,EUR,COMPLETED,295.76
CARD_PAYMENT,Current,2022-12-12 15:31:18,2022-12-13 10:29:57,H4 Hotel Berlin Alexanderplatz,-30,0,EUR,COMPLETED,265.76
CARD_PAYMENT,Current,2022-12-12 16:23:01,2022-12-13 10:29:58,H4 Hotel Berlin Alexanderplatz,-28,0,EUR,COMPLETED,237.76
TRANSFER,Current,2022-12-13 15:32:09,2022-12-13 15:32:09,To EUR Savings,-0.33,0,EUR,COMPLETED,237.43
TRANSFER,Current,2022-12-14 09:06:38,2022-12-14 09:06:38,To EUR Savings,-0.2,0,EUR,COMPLETED,237.23
CARD_PAYMENT,Current,2022-12-13 08:49:01,2022-12-14 10:22:47,Uber,-16.23,0,EUR,COMPLETED,221
TRANSFER,Current,2022-12-14 15:23:20,2022-12-14 15:23:20,To EUR Savings,-0.25,0,EUR,COMPLETED,220.75
TRANSFER,Current,2022-12-14 15:39:29,2022-12-14 15:39:29,To EUR Savings,-0.86,0,EUR,COMPLETED,219.89
TRANSFER,Current,2022-12-15 12:44:13,2022-12-15 12:44:13,To EUR Savings,-0.22,0,EUR,COMPLETED,219.67
CARD_PAYMENT,Current,2022-12-14 09:06:38,2022-12-15 14:12:16,BVG - Berliner Verkehrsbetrieben,-3.8,0,EUR,COMPLETED,215.87
CARD_PAYMENT,Current,2022-12-13 15:32:09,2022-12-15 14:14:47,Uber,-15.67,0,EUR,COMPLETED,200.2
CARD_PAYMENT,Current,2022-12-14 15:39:29,2022-12-15 14:17:20,FREE NOW,-8.14,0,EUR,COMPLETED,192.06
CARD_PAYMENT,Current,2022-12-14 15:23:20,2022-12-15 17:02:28,Ryanair,-8.75,0,EUR,COMPLETED,183.31
CARD_PAYMENT,Current,2022-12-15 12:44:02,2022-12-16 09:05:12,Uber Eats,-22.78,0,EUR,COMPLETED,160.53
TRANSFER,Current,2022-12-16 15:45:47,2022-12-16 15:45:47,To EUR Savings,-0.01,0,EUR,COMPLETED,160.52
TOPUP,Current,2022-12-17 08:33:51,2022-12-17 08:33:53,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,560.52
