Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Pagamento com cartão,Atual,2025-06-09 21:16:57,2025-06-10 06:24:57,Mocha Eats 2,-2.98,0,EUR,CONCLUÍDA,649.41
Transferência,Atual,2025-06-09 12:34:08,2025-06-09 12:34:08,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,698.76
Transferência,Atual,2025-06-09 02:59:19,2025-06-09 02:59:19,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,713.59
Pagamento com cartão,Atual,2025-06-09 00:59:59,2025-06-09 12:34:07,Transport for London,-3.35,0,EUR,CONCLUÍDA,699.41
Transferência,Atual,2025-06-08 23:21:35,2025-06-08 23:21:35,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,733.59
Pagamento com cartão,Atual,2025-06-08 23:21:34,2025-06-09 05:41:59,Mocha Eats 2,-2.98,0,EUR,CONCLUÍDA,710.61
Carregamento,Atual,2025-06-08 15:29:57,2025-06-08 15:29:58,Carregamento com Apple Pay através de *0264,400,0,EUR,CONCLUÍDA,733.61
Transferência,Atual,2025-06-08 15:29:27,2025-06-08 15:29:27,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,333.61
Pagamento com cartão,Atual,2025-06-08 15:29:26,2025-06-11 14:37:32,Heathrowexp,-47.59,0.48,EUR,CONCLUÍDA,590.34
Transferência,Atual,2025-06-08 13:46:18,2025-06-08 13:46:18,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,334.02
Pagamento com cartão,Atual,2025-06-08 13:46:18,2025-06-09 05:43:21,Feito Portugal,-6.35,0,EUR,CONCLUÍDA,701.76
Transferência,Atual,2025-06-08 08:31:56,2025-06-08 08:31:56,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,334.67
Pagamento com cartão,Atual,2025-06-08 08:31:56,2025-06-09 05:43:19,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,708.11
Devolução do cartão de débito,Atual,2025-06-07 14:36:37,2025-06-09 06:01:02,Tertulia Delirante,1,0,EUR,CONCLUÍDA,702.76
Transferência,Atual,2025-06-07 14:10:09,2025-06-07 14:10:09,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,365.17
Pagamento com cartão,Atual,2025-06-07 14:10:08,2025-06-08 05:50:20,Tertulia Delirante,-27.5,0,EUR,CONCLUÍDA,337.67
Transferência,Atual,2025-06-07 07:19:41,2025-06-07 07:19:41,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,439.07
Pagamento com cartão,Atual,2025-06-07 07:19:40,2025-06-08 06:36:00,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,335.17
Transferência,Atual,2025-06-06 20:08:57,2025-06-06 20:08:57,Carregamento de subconta EUR Savings de EUR,-0.03,0,EUR,CONCLUÍDA,439.57
Pagamento com cartão,Atual,2025-06-06 20:08:57,2025-06-09 14:11:14,Uber Eats,-11.97,0,EUR,CONCLUÍDA,686.79
Transferência,Atual,2025-06-06 19:02:58,2025-06-06 19:02:58,Carregamento de subconta EUR Savings de EUR,-0.62,0,EUR,CONCLUÍDA,439.6
Pagamento com cartão,Atual,2025-06-06 19:02:57,2025-06-09 16:13:33,GitHub,-34.38,0,EUR,CONCLUÍDA,652.41
Transferência,Atual,2025-06-05 16:00:51,2025-06-05 16:00:51,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,457.81
Pagamento com cartão,Atual,2025-06-05 16:00:50,2025-06-07 12:42:43,Hospitaldal,-16,0,EUR,CONCLUÍDA,404.85
Transferência,Atual,2025-06-05 12:48:45,2025-06-05 12:48:45,Carregamento de subconta EUR Savings de EUR,-0.48,0,EUR,CONCLUÍDA,458.81
Pagamento com cartão,Atual,2025-06-05 12:48:44,2025-06-07 12:42:44,Uber,-7.52,0,EUR,CONCLUÍDA,397.33
Transferência,Atual,2025-06-05 12:27:28,2025-06-05 12:27:28,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,459.29
Pagamento com cartão,Atual,2025-06-05 12:27:28,2025-06-06 16:24:32,Cursor,-17.59,0,EUR,CONCLUÍDA,440.22
Transferência,Atual,2025-06-05 12:02:47,2025-06-05 12:02:47,Carregamento de subconta EUR Savings de EUR,-0.34,0,EUR,CONCLUÍDA,459.7
Pagamento com cartão,Atual,2025-06-05 12:02:47,2025-06-07 12:58:35,Uber Eats,-31.66,0,EUR,CONCLUÍDA,365.67
Carregamento,Atual,2025-06-05 07:14:32,2025-06-05 07:14:33,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,476.04
Transferência,Atual,2025-06-04 16:40:12,2025-06-04 16:40:12,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,436.63
Pagamento com cartão,Atual,2025-06-04 16:40:11,2025-06-05 06:21:25,Apreslar Unip.lda,-160.59,0,EUR,CONCLUÍDA,276.04
Transferência,Atual,2025-06-04 13:42:04,2025-06-04 13:42:04,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,437.04
Pagamento com cartão,Atual,2025-06-04 13:42:04,2025-06-05 10:27:21,Hospitaldal,-16,0,EUR,CONCLUÍDA,460.04
Transferência,Atual,2025-06-04 12:34:48,2025-06-04 12:34:48,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,438.04
Pagamento com cartão,Atual,2025-06-04 12:34:48,2025-06-07 12:42:40,Uber Eats,-18.22,0,EUR,CONCLUÍDA,420.85
Carregamento,Atual,2025-06-02 15:58:43,2025-06-02 15:58:44,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,511.81
Transferência,Atual,2025-06-02 15:57:50,2025-06-02 15:57:50,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,311.81
Pagamento com cartão,Atual,2025-06-02 15:57:49,2025-06-03 14:06:55,Hospital Da Luz Oeir,-64,0,EUR,CONCLUÍDA,447.81
Transferência,Atual,2025-06-02 12:16:13,2025-06-02 12:16:13,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,312.81
Pagamento com cartão,Atual,2025-06-02 12:16:10,2025-06-04 10:26:08,PlayStation,-8.99,0,EUR,CONCLUÍDA,438.82
Transferência,Atual,2025-06-02 03:00:40,2025-06-02 03:00:40,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,395.3
Transferência,Atual,2025-06-01 13:31:58,2025-06-01 13:31:58,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,433.15
Pagamento com cartão,Atual,2025-06-01 13:31:57,2025-06-02 09:15:30,Mercado de Algés,-3.3,0,EUR,CONCLUÍDA,312.82
Transferência,Atual,2025-06-01 12:52:48,2025-06-01 12:52:48,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,433.85
Pagamento com cartão,Atual,2025-06-01 12:52:47,2025-06-02 09:15:30,Mercado de Algés,-13.4,0,EUR,CONCLUÍDA,316.12
Transferência,Atual,2025-06-01 12:41:23,2025-06-01 12:41:23,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,434.45
Pagamento com cartão,Atual,2025-06-01 12:41:22,2025-06-02 05:56:12,Saisish,-28,0,EUR,CONCLUÍDA,364.8
Transferência,Atual,2025-06-01 08:18:53,2025-06-01 08:18:53,Carregamento de subconta EUR Savings de EUR,-0.72,0,EUR,CONCLUÍDA,492.96
Pagamento com cartão,Atual,2025-06-01 08:18:52,2025-06-02 09:15:21,Pingo Doce,-35.28,0,EUR,CONCLUÍDA,329.52
Transferência,Atual,2025-06-01 07:43:36,2025-06-01 07:43:36,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,493.68
Pagamento com cartão,Atual,2025-06-01 07:43:36,2025-06-02 05:56:10,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,392.8
Transferência,Atual,2025-06-01 02:25:27,2025-06-01 02:25:27,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,518.36
Transferência,Atual,2025-05-31 20:07:22,2025-05-31 20:07:22,Carregamento de subconta EUR Savings de EUR,-0.15,0,EUR,CONCLUÍDA,568.36
Pagamento com cartão,Atual,2025-05-31 20:07:21,2025-06-01 15:32:49,IKEA,-17.85,0,EUR,CONCLUÍDA,415.3
Transferência,Atual,2025-05-31 10:44:01,2025-05-31 10:44:01,Carregamento de subconta EUR Savings de EUR,-0.52,0,EUR,CONCLUÍDA,568.51
Pagamento com cartão,Atual,2025-05-31 10:44:01,2025-06-01 05:56:48,Farmacia Sta Rita,-0.48,0,EUR,CONCLUÍDA,517.88
Transferência,Atual,2025-05-31 09:08:42,2025-05-31 09:08:42,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,569.03
Pagamento com cartão,Atual,2025-05-31 09:08:42,2025-06-01 06:08:21,Intermarché,-3.7,0,EUR,CONCLUÍDA,514.18
Carregamento,Atual,2025-05-31 08:15:18,2025-05-31 08:15:19,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,569.33
Transferência,Atual,2025-05-31 07:58:08,2025-05-31 07:58:08,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,369.33
Pagamento com cartão,Atual,2025-05-31 07:58:08,2025-06-01 06:08:24,Repsol,-20,0,EUR,CONCLUÍDA,494.18
Transferência,Atual,2025-05-30 02:55:33,2025-05-30 02:55:33,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,434.48
Pagamento com cartão,Atual,2025-05-30 02:55:32,2025-06-01 11:23:44,Apple,-21.95,0,EUR,CONCLUÍDA,435.45
Transferência,Atual,2025-05-29 17:40:44,2025-05-29 17:40:44,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,434.53
Pagamento com cartão,Atual,2025-05-29 17:40:43,2025-05-30 16:33:36,Hospital Da Luz Oeir,-30,0,EUR,CONCLUÍDA,398.99
Transferência,Atual,2025-05-29 14:18:49,2025-05-29 14:18:49,Carregamento de subconta EUR Savings de EUR,-0.29,0,EUR,CONCLUÍDA,435.53
Pagamento com cartão,Atual,2025-05-29 14:18:48,2025-05-30 17:19:40,Cursor,-17.71,0,EUR,CONCLUÍDA,370.33
Transferência,Atual,2025-05-29 12:31:31,2025-05-29 12:31:31,Carregamento de subconta EUR Savings de EUR,-0.44,0,EUR,CONCLUÍDA,435.82
Pagamento com cartão,Atual,2025-05-29 12:31:31,2025-06-01 11:22:31,Uber Eats,-35.56,0,EUR,CONCLUÍDA,457.4
Carregamento,Atual,2025-05-29 12:30:49,2025-05-29 12:30:50,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,436.26
Transferência,Atual,2025-05-29 12:29:42,2025-05-29 12:29:42,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,236.26
Pagamento com cartão,Atual,2025-05-29 12:29:42,2025-05-30 17:19:27,Claude.ai,-10.95,0,EUR,CONCLUÍDA,388.04
Transferência,Atual,2025-05-29 05:52:28,2025-05-29 05:52:28,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,236.31
Pagamento com cartão,Atual,2025-05-29 05:52:28,2025-05-30 11:18:15,Apple,-5.49,0,EUR,CONCLUÍDA,428.99
Transferência,Atual,2025-05-27 17:28:13,2025-05-27 17:28:13,Carregamento de subconta EUR Savings de EUR,-0.74,0,EUR,CONCLUÍDA,277.07
Pagamento com cartão,Atual,2025-05-27 17:28:13,2025-05-28 15:24:39,Claude.ai,-27.26,0,EUR,CONCLUÍDA,236.82
Transferência,Atual,2025-05-27 02:13:43,2025-05-27 02:13:43,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,356.17
Pagamento com cartão,Atual,2025-05-27 02:13:43,2025-05-28 13:07:13,Netflix,-12.99,0,EUR,CONCLUÍDA,264.08
Transferência,Atual,2025-05-26 15:31:56,2025-05-26 15:31:56,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,356.18
Pagamento com cartão,Atual,2025-05-26 15:31:56,2025-05-27 14:46:13,Claude.ai,-27.14,0,EUR,CONCLUÍDA,277.81
Transferência,Atual,2025-05-26 12:40:25,2025-05-26 12:40:25,Carregamento de subconta EUR Savings de EUR,-0.14,0,EUR,CONCLUÍDA,357.04
Pagamento com cartão,Atual,2025-05-26 12:40:24,2025-05-27 14:45:48,Claude.ai,-10.86,0,EUR,CONCLUÍDA,304.95
Transferência,Atual,2025-05-26 11:16:42,2025-05-26 11:16:42,Carregamento de subconta EUR Savings de EUR,-0.86,0,EUR,CONCLUÍDA,406.85
Pagamento com cartão,Atual,2025-05-26 11:16:41,2025-05-27 03:54:56,Anthropic,-22.14,0,EUR,CONCLUÍDA,334.03
Transferência,Atual,2025-05-26 03:01:51,2025-05-26 03:01:51,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,938.26
Transferência,Atual,2025-05-25 09:16:42,2025-05-25 09:16:42,Carregamento de subconta EUR Savings de EUR,-0.95,0,EUR,CONCLUÍDA,1011.5
Pagamento com cartão,Atual,2025-05-25 09:16:41,2025-05-26 06:07:59,Roady Sao Domingos D,-528.05,0,EUR,CONCLUÍDA,410.21
Carregamento,Atual,2025-05-25 09:16:15,2025-05-25 09:16:17,Carregamento com Apple Pay através de *0264,500,0,EUR,CONCLUÍDA,1012.45
Transferência,Atual,2025-05-25 08:14:48,2025-05-25 08:14:48,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,512.45
Pagamento com cartão,Atual,2025-05-25 08:14:47,2025-05-26 12:19:07,Pingo Doce,-49.67,0,EUR,CONCLUÍDA,357.18
Carregamento,Atual,2025-05-25 07:14:49,2025-05-25 07:14:50,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,512.78
Transferência,Atual,2025-05-25 07:14:15,2025-05-25 07:14:15,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,312.78
Pagamento com cartão,Atual,2025-05-25 07:14:15,2025-05-26 06:08:01,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,407.71
Transferência,Atual,2025-05-24 17:13:13,2025-05-24 17:13:13,Carregamento de subconta EUR Savings de EUR,-0.26,0,EUR,CONCLUÍDA,323.77
Pagamento com cartão,Atual,2025-05-24 17:13:13,2025-05-25 14:42:20,GitHub,-10.74,0.11,EUR,CONCLUÍDA,958.26
Transferência,Atual,2025-05-24 12:28:10,2025-05-24 12:28:10,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,324.03
Pagamento com cartão,Atual,2025-05-24 12:28:10,2025-05-27 12:35:07,Uber Eats,-18.22,0,EUR,CONCLUÍDA,315.81
Transferência,Atual,2025-05-24 10:23:44,2025-05-24 10:23:44,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,324.81
Pagamento com cartão,Atual,2025-05-24 10:23:43,2025-05-25 05:53:05,Roady Sao Domingos D,-3.99,0,EUR,CONCLUÍDA,315.78
Carregamento,Atual,2025-05-24 08:18:08,2025-05-24 08:18:09,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,324.82
Transferência,Atual,2025-05-24 08:17:40,2025-05-24 08:17:40,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,124.82
Pagamento com cartão,Atual,2025-05-24 08:17:39,2025-05-25 05:53:10,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,313.28
Transferência,Atual,2025-05-23 20:13:23,2025-05-23 20:13:23,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,125.32
Pagamento com cartão,Atual,2025-05-23 20:13:23,2025-05-24 18:24:32,GitHub,-4,0,EUR,CONCLUÍDA,319.77
Transferência,Atual,2025-05-23 08:12:26,2025-05-23 08:12:26,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,126.32
Pagamento com cartão,Atual,2025-05-23 08:12:25,2025-05-25 12:35:11,Google,-17.99,0,EUR,CONCLUÍDA,969.11
Transferência,Atual,2025-05-22 12:47:37,2025-05-22 12:47:37,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,141.65
Pagamento com cartão,Atual,2025-05-22 12:47:37,2025-05-25 12:06:07,Uber Eats,-24.4,0,EUR,CONCLUÍDA,987.1
Transferência,Atual,2025-05-21 17:37:48,2025-05-21 17:37:48,Carregamento de subconta EUR Savings de EUR,-0.83,0,EUR,CONCLUÍDA,142.25
Pagamento com cartão,Atual,2025-05-21 17:37:47,2025-05-22 15:56:13,Uber,-7.17,0,EUR,CONCLUÍDA,126.33
Transferência,Atual,2025-05-21 09:01:40,2025-05-21 09:01:40,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,170.02
Pagamento com cartão,Atual,2025-05-21 09:01:40,2025-05-22 15:56:11,Uber,-8.15,0,EUR,CONCLUÍDA,133.5
Transferência,Atual,2025-05-20 15:38:08,2025-05-20 15:38:08,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,176.35
Pagamento com cartão,Atual,2025-05-20 15:38:08,2025-05-21 17:37:34,OpenAI,-21.95,0,EUR,CONCLUÍDA,143.08
Transferência,Atual,2025-05-20 13:10:03,2025-05-20 13:10:03,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,254.66
Pagamento com cartão,Atual,2025-05-20 13:10:03,2025-05-21 14:47:39,Uber,-4.99,0,EUR,CONCLUÍDA,165.03
Transferência,Atual,2025-05-19 11:15:32,2025-05-19 11:15:32,Carregamento de subconta EUR Savings de EUR,-0.52,0,EUR,CONCLUÍDA,347.97
Pagamento com cartão,Atual,2025-05-19 11:15:32,2025-05-20 18:32:49,Claude.ai,-5.48,0,EUR,CONCLUÍDA,170.87
Transferência,Atual,2025-05-19 08:22:20,2025-05-19 08:22:20,Carregamento de subconta EUR Savings de EUR,-0.26,0,EUR,CONCLUÍDA,348.49
Pagamento com cartão,Atual,2025-05-19 08:22:20,2025-05-20 06:13:12,UK Visas and Immigration,-19.74,0,EUR,CONCLUÍDA,254.67
Transferência,Atual,2025-05-19 07:50:51,2025-05-19 07:50:51,Carregamento de subconta EUR Savings de EUR,-0.87,0,EUR,CONCLUÍDA,348.75
Pagamento com cartão,Atual,2025-05-19 07:50:51,2025-05-20 13:25:55,Worten,-39.13,0,EUR,CONCLUÍDA,176.4
Transferência,Atual,2025-05-19 07:46:35,2025-05-19 07:46:35,Carregamento de subconta EUR Savings de EUR,-0.87,0,EUR,CONCLUÍDA,349.62
Pagamento com cartão,Atual,2025-05-19 07:46:34,2025-05-20 13:25:55,Worten,-39.13,0,EUR,CONCLUÍDA,215.53
Transferência,Atual,2025-05-19 03:03:53,2025-05-19 03:03:53,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,352.99
Transferência,Atual,2025-05-18 09:03:26,2025-05-18 09:03:26,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,372.99
Pagamento com cartão,Atual,2025-05-18 09:03:26,2025-05-19 11:44:34,Pingo Doce,-55.87,0,EUR,CONCLUÍDA,292.1
Carregamento,Atual,2025-05-18 08:26:05,2025-05-18 08:26:06,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,373.12
Transferência,Atual,2025-05-18 08:25:32,2025-05-18 08:25:32,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,173.12
Pagamento com cartão,Atual,2025-05-18 08:25:31,2025-05-19 07:02:20,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,350.49
Transferência,Atual,2025-05-17 09:42:41,2025-05-17 09:42:41,Carregamento de subconta EUR Savings de EUR,-0.24,0,EUR,CONCLUÍDA,199.88
Pagamento com cartão,Atual,2025-05-17 09:42:40,2025-05-18 05:32:32,Talho Super Desconto,-23.76,0,EUR,CONCLUÍDA,176.12
Transferência,Atual,2025-05-17 07:54:31,2025-05-17 07:54:31,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,200.12
Pagamento com cartão,Atual,2025-05-17 07:54:31,2025-05-18 05:34:08,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,173.62
Transferência,Atual,2025-05-16 19:43:05,2025-05-16 19:43:05,Carregamento de subconta EUR Savings de EUR,-0.31,0,EUR,CONCLUÍDA,233.12
Pagamento com cartão,Atual,2025-05-16 19:43:04,2025-05-19 13:45:22,Uber Eats,-17.69,0,EUR,CONCLUÍDA,274.41
Transferência,Atual,2025-05-16 12:20:26,2025-05-16 12:20:26,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,233.43
Pagamento com cartão,Atual,2025-05-16 12:20:25,2025-05-17 05:40:06,C C Pombalinho,-12.5,0,EUR,CONCLUÍDA,200.62
Transferência,Atual,2025-05-15 17:57:51,2025-05-15 17:57:51,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,358.33
Pagamento com cartão,Atual,2025-05-15 17:57:50,2025-05-16 05:58:28,Cafe Rest Beira Rio,-5.4,0,EUR,CONCLUÍDA,253.93
Transferência,Atual,2025-05-15 17:02:39,2025-05-15 17:02:39,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,358.93
Pagamento com cartão,Atual,2025-05-15 17:02:39,2025-05-16 11:23:53,miio,-20,0,EUR,CONCLUÍDA,233.93
Transferência,Atual,2025-05-15 15:34:23,2025-05-15 15:34:23,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,359.93
Pagamento com cartão,Atual,2025-05-15 15:34:23,2025-05-16 19:58:46,miio,-20,0,EUR,CONCLUÍDA,213.12
Transferência,Atual,2025-05-14 19:35:02,2025-05-14 19:35:02,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,437.68
Pagamento com cartão,Atual,2025-05-14 19:35:01,2025-05-15 06:08:03,Isabel Bandeira,-7.2,0,EUR,CONCLUÍDA,407.18
Transferência,Atual,2025-05-14 17:50:35,2025-05-14 17:50:35,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,468.48
Pagamento com cartão,Atual,2025-05-14 17:50:35,2025-05-15 18:48:30,Zaask,-99,0,EUR,CONCLUÍDA,259.33
Transferência,Atual,2025-05-14 17:17:15,2025-05-14 17:17:15,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,469.48
Pagamento com cartão,Atual,2025-05-14 17:17:14,2025-05-15 06:10:49,Minipreço,-10.87,0,EUR,CONCLUÍDA,391.33
Transferência,Atual,2025-05-14 14:07:42,2025-05-14 14:07:42,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,469.61
Pagamento com cartão,Atual,2025-05-14 14:07:41,2025-05-15 06:10:49,Minipreço,-4.98,0,EUR,CONCLUÍDA,402.2
Transferência,Atual,2025-05-14 13:53:11,2025-05-14 13:53:11,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,469.63
Pagamento com cartão,Atual,2025-05-14 13:53:10,2025-05-15 06:08:03,Cafe Rest Beira Rio,-23.3,0,EUR,CONCLUÍDA,414.38
Transferência,Atual,2025-05-13 21:09:15,2025-05-13 21:09:15,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,570.94
Pagamento com cartão,Atual,2025-05-13 21:09:14,2025-05-15 06:10:58,Alvaros,-30.4,0,EUR,CONCLUÍDA,360.93
Carregamento,Atual,2025-05-13 17:51:38,2025-05-13 17:51:40,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,571.54
Transferência,Atual,2025-05-13 17:50:57,2025-05-13 17:50:57,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,371.54
Pagamento com cartão,Atual,2025-05-13 17:50:56,2025-05-14 18:38:09,Hospitaldal,-30,0,EUR,CONCLUÍDA,438.48
Transferência,Atual,2025-05-13 13:55:41,2025-05-13 13:55:41,Carregamento de subconta EUR Savings de EUR,-0.19,0,EUR,CONCLUÍDA,426.14
Pagamento com cartão,Atual,2025-05-13 13:55:40,2025-05-14 05:57:45,Minipreço,-6.81,0,EUR,CONCLUÍDA,564.13
Transferência,Atual,2025-05-13 13:44:34,2025-05-13 13:44:34,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,426.33
Pagamento com cartão,Atual,2025-05-13 13:44:33,2025-05-14 05:57:45,Alvaros Cafe Unipess,-23.6,0,EUR,CONCLUÍDA,540.53
Transferência,Atual,2025-05-13 10:14:36,2025-05-13 10:14:36,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,365.57
Pagamento com cartão,Atual,2025-05-13 10:14:35,2025-05-14 09:39:40,Brisa,-8.1,0,EUR,CONCLUÍDA,532.43
Transferência,Atual,2025-05-12 21:19:52,2025-05-12 21:19:52,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,391.47
Pagamento com cartão,Atual,2025-05-12 21:19:51,2025-05-14 09:39:45,La Siesta Cocina Mexicana,-62.1,0,EUR,CONCLUÍDA,470.33
Transferência,Atual,2025-05-12 11:30:10,2025-05-12 11:30:10,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,630.67
Pagamento com cartão,Atual,2025-05-12 11:30:09,2025-05-13 17:06:37,IKEA,-45,0,EUR,CONCLUÍDA,372.54
Transferência,Atual,2025-05-12 11:09:06,2025-05-12 11:09:06,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,631.67
Pagamento com cartão,Atual,2025-05-12 11:09:05,2025-05-13 16:04:18,Music Factory,-8.6,0,EUR,CONCLUÍDA,417.54
Devolução do cartão de débito,Atual,2025-05-12 09:50:18,2025-05-13 10:30:02,Publicocomu,76,0,EUR,CONCLUÍDA,426.73
Transferência,Atual,2025-05-12 07:53:04,2025-05-12 07:53:04,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,632.07
Pagamento com cartão,Atual,2025-05-12 07:53:03,2025-05-13 07:01:23,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,366.47
Transferência,Atual,2025-05-12 03:14:10,2025-05-12 03:14:10,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,635.07
Transferência,Atual,2025-05-11 21:14:01,2025-05-11 21:14:01,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,655.07
Pagamento com cartão,Atual,2025-05-11 21:14:00,2025-05-13 05:36:14,Rest Sete Castelos,-22.5,0,EUR,CONCLUÍDA,368.97
Transferência,Atual,2025-05-11 14:05:41,2025-05-11 14:05:41,Carregamento de subconta EUR Savings de EUR,-0.61,0,EUR,CONCLUÍDA,655.57
